TRUTH,PREDICT,DIFFERENCE
4.609302326,4.507737900153927,0.10156442584607284
2.384,2.369869552634814,0.014130447365185983
2.04,3.449209090875486,1.409209090875486
2.2625,1.7804834604127995,0.4820165395872007
3.848128342,3.9936547375965463,0.14552639559654645
4.1,4.362165676816057,0.26216567681605696
3.54,3.9420805898775195,0.4020805898775195
3.248888889,3.175498598326453,0.07339029067354685
3.488461538,3.568198598829852,0.07973706082985199
4.6,4.341320359831308,0.25867964016869127
4.2073170730000005,4.160379881054144,0.04693719194585633
3.116666667,2.967335525460754,0.1493311415392462
3.045360825,3.2624418227856467,0.2170809977856467
3.5333333330000003,3.6383743283055177,0.10504099530551736
4.2851063830000005,4.127746731302097,0.15735965169790322
4.389361702,4.532196311230555,0.14283460923055458
3.584615385,3.090075186381374,0.4945401986186262
4.559183673,4.218342918645923,0.340840754354077
4.444444444,4.060407485832289,0.38403695816771144
3.85862069,3.80959114099994,0.04902954900006007
4.34140625,4.3518780964893775,0.010471846489377157
4.478481013,4.0790234453008285,0.3994575676991712
2.36,2.3888310209346324,0.028831020934632523
4.226666667,4.0758429613481235,0.15082370565187642
2.65,2.619586523088624,0.03041347691137597
3.911111111,3.6752974820976347,0.23581362890236512
3.546031746,3.651014338949762,0.10498259294976187
4.66179402,4.518291725760711,0.14350229423928962
4.041176471,3.957270606217456,0.08390586478254392
4.453254438,4.409766922184342,0.04348751581565846
4.75,4.562923880321686,0.18707611967831372
4.167741935,4.127770468085719,0.039971466914280995
3.020833333,3.085420751275964,0.06458741827596404
4.6,4.476710955337017,0.1232890446629824
2.9,2.5100746283241495,0.3899253716758504
4.266666667,3.810772492457876,0.4558941745421241
3.383505155,3.59846902336041,0.21496386836041026
4.2,4.185291578098139,0.014708421901861612
2.6,2.7130383961725397,0.11303839617253963
4.55,4.29253602993833,0.25746397006166966
3.689473684,3.544786830625353,0.14468685337464704
3.766990291,3.708909937359836,0.05808035364016373
3.745454545,3.9043407781865387,0.15888623318653883
2.436363636,2.9398143105328303,0.5034506745328304
3.527272727,3.9726507288502484,0.44537800185024823
4.480985915,4.375582679103238,0.1054032358967616
4.416666667,4.364303969957905,0.05236269704209562
4.127272727,4.133259109487647,0.005986382487646935
3.4,3.328272488199971,0.07172751180002912
4.556923077,4.354471345466821,0.20245173153317975
2.942857143,3.603004987438329,0.6601478444383293
4.0119601330000005,3.9566439954868833,0.05531613751311726
4.40776699,4.3973899841792905,0.010377005820709329
4.184615385,3.6887445386693813,0.4958708463306185
3.850406504,3.911957764269196,0.061551260269196106
3.933333333,3.810310439234787,0.12302289376521314
3.614814815,3.9230850506178476,0.3082702356178477
3.046153846,2.7830292410386415,0.2631246049613587
3.814285714,3.391828533441553,0.42245718055844694
3.805504587,3.991441317621706,0.18593673062170568
4.283950617,4.334794677739657,0.05084406073965653
4.53592233,4.221688361607436,0.3142339683925641
3.47804878,3.370177761949631,0.10787101805036903
4.4484848480000005,4.491814361552195,0.0433295135521945
